-60,-69,-100,4,
6,105,16,-90,
-101,126,14,185,
243,-6,-94,-97,
-20,60,125,58,
163,173,-40,35,
139,-19,-40,5,
87,-4,-110,149,
-74,23,-56,22,
7,-109,11,51,
-105,149,-42,93,
-25,20,179,44,
114,63,158,63,
-93,-58,3,180,
83,4,103,1,
-106,-83,-147,-69,
1,17,-171,-60,
-40,137,197,-76,
16,58,25,-32,
-107,68,-22,-101,
67,53,50,4,
44,38,43,-128,
-126,-86,-86,4,
-165,65,143,121,
90,-31,-14,-141,
13,-36,-40,3,
-164,95,9,50,
-21,-37,-92,65,
-101,-93,156,162,
-23,-100,54,-18,
51,25,201,48,
145,-111,26,30,
91,37,-91,223,
80,52,-69,-153,
94,18,-88,-153,
-20,198,113,-32,
-3,33,-178,74,
71,-83,36,-28,
108,-19,37,15,
60,-6,8,85,
-45,-6,45,38,
93,40,26,-146,
-90,133,-20,-36,
44,24,-25,158,
-66,101,99,46,
-70,-12,-149,42,
-88,-131,-68,77,
-98,-110,-60,13,
-30,145,-48,-159,
47,126,156,111,
-84,43,-12,-19,
-85,163,-29,-51,
-41,-184,-98,-113,
72,-129,-104,-162,
-25,-28,-83,-195,
206,237,-117,15,
-251,-36,-57,92,
-130,51,-31,43,
-46,-68,11,60,
32,-100,-3,52,
-47,5,-13,8,
-109,79,94,-40,
9,-17,163,-87,
33,41,153,-166,
23,53,-66,-33,
-115,-12,59,88,
-32,-37,52,194,
152,109,62,33,
16,-88,16,-88,
147,7,22,75,
16,163,32,-90,
-106,-30,-101,31,
43,52,-108,2,
75,42,36,-16,
-28,-82,-95,23,
25,-62,186,22,
-37,-55,70,20,
-45,127,-26,8,
-173,18,21,-264,
-13,12,-82,-50,
-182,51,54,-159,
-22,-78,56,15,
47,-61,-46,-24,
8,71,-1,21,
84,1,-41,151,
52,71,-32,177,
-28,84,62,309,
34,-201,3,-186,
116,-76,13,212,
89,135,-70,7,
28,28,116,70,
-15,-13,-1,-27,
62,-51,46,138,
-29,38,-41,-127,
-2,-110,97,-7,
-106,175,-94,-22,
-44,143,52,121,
-21,174,-81,-37,
24,196,21,-158,
-108,-22,-22,176,
32,-20,-45,69,
84,-107,-7,-233,
-83,-148,102,89,
-51,91,105,-102,
204,39,132,-92,
-64,61,17,-4,
129,69,-114,2,
-114,-112,-95,-176,
172,53,-18,-31,
68,253,97,-1,
-34,142,90,-90,
-61,-40,-92,-134,
-25,101,86,58,
-23,-106,101,-116,
24,55,-7,3,
126,-179,26,-25,
-36,-59,97,89,
-80,126,77,91,
-67,107,-111,102,
161,9,143,-78,
-23,-11,24,71,
-116,75,122,-90,
119,146,-110,26,
179,-4,-72,72,
-38,192,74,-4,
51,-43,158,-3,
195,-71,-131,-177,
75,-192,104,222,
-6,10,178,191,
64,70,15,22,
16,-75,-11,83,
-100,-73,-32,-68,
12,-156,76,23,
64,-13,-62,6,
52,15,114,-112,
-35,-14,-29,-101,
-104,-59,10,-185,
-4,-18,-41,78,
-91,-144,63,42,
16,-77,-17,-96,
-147,21,16,92,
59,-130,-55,-56,
-67,54,16,-46,
121,-163,-202,-125,
-173,8,-4,-59,
-32,-77,44,-9,
31,-2,-58,32,
-16,-53,-7,-116,
54,210,204,192,
-36,36,75,-72,
-159,142,-41,-27,
201,-7,-20,26,
-54,-192,-1,97,
-83,150,-190,34,
-109,-23,252,62,
-120,-137,-34,-103,
63,-1,-146,238,
-69,-148,-43,38,
-60,73,102,19,
-58,244,-161,13,
-2,-133,54,34,
-108,-101,96,-120,
138,-81,136,47,
-76,-94,-129,161,
-149,13,29,115,
-80,-9,103,-71,
-81,-8,-212,147,
-153,27,-41,36,
-94,69,23,-55,
-43,31,-130,28,
237,-74,-58,166,
-95,97,27,-99,
47,48,-132,-52,
32,6,26,-108,
36,200,74,-5,
-6,92,-83,89,
-11,1,53,220,
-17,51,18,66,
57,74,71,124,
2,1,5,122,
144,3,-139,-65,
25,16,-116,130,
-59,-61,118,-21,
-109,-124,-32,-40,
120,-50,-6,14,
155,39,-114,-19,
-127,213,21,45,
107,53,31,39,
192,-10,-75,-86,
77,-13,61,-25,
-60,-39,-32,-75,
-113,73,196,51,
-86,-168,-29,81,
-52,10,-132,-101,
154,21,-15,49,
13,-259,-15,-42,
77,-90,43,101,
123,-29,106,67,
13,-227,-300,136,
173,250,105,-17,
99,53,-34,33,
-133,210,-2,-67,
-135,-61,161,85,
-46,3,124,-26,
47,-70,96,-49,
-114,-51,205,-131,
-62,86,100,-40,
-140,91,-63,-103,
-15,89,171,10,
-9,41,-37,-31,
-39,128,-80,119,
-8,56,189,-27,
73,-47,120,-46,
32,114,83,-179,
-43,4,199,-35,
-137,58,-14,-146,
108,-181,-17,276,
-85,-124,-33,91,
71,125,110,-32,
-55,-20,150,-105,
-12,192,184,92,
50,-98,-29,-26,
100,39,91,32,
104,58,54,177,
128,-226,0,109,
-70,-89,-61,-25,
-7,-85,-132,19,
186,-100,157,-102,
61,-27,-47,36,
37,-7,-129,171,
68,26,-58,-64,
-32,131,-14,82,
-7,105,101,-34,
98,118,141,80,
-10,-112,61,33,
15,181,149,39,
44,39,196,-38,
33,-118,-92,107,
20,34,-46,55,
-173,190,-141,23,
20,-186,8,-129,
140,96,-40,-33,
-71,-33,-71,-106,
59,-32,-132,151,
112,-53,15,-38,
171,-231,-280,-148,
85,-11,57,-56,
114,-35,-135,171,
-214,-248,-188,99,
-117,15,-39,-59,
288,-125,103,-11,
42,-9,-125,15,
-1,-89,-7,94,
107,-128,-16,-46,
-75,54,-116,56,
154,183,86,-13,
157,-180,-45,114,
-77,-84,182,-77,
