-54,19,-27,-37,
2,61,25,-89,
-98,66,12,67,
230,-7,-111,-63,
-2,-2,-25,121,
24,-57,-13,-67,
-124,-149,118,-75,
127,104,38,20,
35,-73,-57,108,
-70,82,-87,80,
-13,79,58,-78,
59,-23,0,-9,
32,24,145,-2,
141,-4,-99,-66,
16,-41,-124,-64,
-137,-67,185,-68,
9,-11,-142,-18,
-16,54,14,15,
-4,4,-75,-68,
-8,-37,35,136,
-54,-39,-48,-28,
-1,5,4,62,
16,-68,-85,27,
-71,-10,-27,9,
-74,95,-26,-72,
44,84,-127,-31,
-182,56,153,155,
82,33,-3,3,
-30,128,50,-13,
-111,134,57,-6,
22,-15,6,31,
48,-114,-10,-49,
68,59,17,-1,
-48,-62,98,-49,
-14,74,40,51,
-42,-23,30,50,
84,-151,26,109,
-132,-55,40,-6,
-24,-91,102,-13,
71,-22,-55,3,
-16,-55,-82,-87,
-42,-25,17,8,
61,-73,40,20,
-2,67,5,-80,
18,81,27,-10,
129,-17,61,27,
138,-135,21,88,
-137,9,-14,144,
31,67,29,-21,
-72,-47,41,-58,
-62,-82,-52,62,
24,-153,46,156,
107,-82,-19,-1,
-3,-64,94,-31,
6,-54,111,163,
6,268,69,-116,
-106,62,66,118,
-86,25,-87,120,
61,46,-104,63,
-49,-88,28,-7,
-97,-48,53,-48,
-18,-135,-26,23,
-11,66,9,-21,
-7,15,-31,72,
-94,146,30,-135,
129,-82,-55,-11,
-26,-205,109,180,
196,-21,-168,-187,
-121,74,68,11,
45,160,65,-114,
103,33,40,56,
1,-26,-4,22,
35,-48,90,-53,
-91,-130,-17,-160,
-48,127,-24,-61,
35,-120,-5,52,
24,-119,73,1,
26,-148,114,154,
124,87,58,31,
-150,47,70,60,
5,35,48,92,
-118,290,-163,-129,
-53,65,-38,-151,
49,-23,-69,-16,
46,-13,-55,66,
-22,-269,-64,110,
9,-76,-95,94,
-187,3,78,-64,
-134,67,197,-221,
209,51,-29,4,
-124,-126,-79,-157,
179,-40,-17,67,
-1,305,48,4,
-125,-50,-136,-34,
79,5,4,-50,
-96,74,222,110,
38,7,22,-78,
120,-14,-178,-39,
108,-22,-77,-29,
79,-96,141,52,
113,59,-282,44,
112,280,19,-70,
-264,-67,68,47,
108,-149,-12,-76,
58,58,33,89,
26,-16,76,121,
154,58,32,38,
-76,-62,139,-172,
-40,-187,-65,63,
-40,-26,106,102,
212,-177,63,34,
-108,90,123,-29,
-170,-103,220,-40,
-122,-2,67,-176,
114,-34,-94,14,
157,-173,-91,14,
39,-150,-57,31,
-102,-198,34,92,
10,136,67,-90,
-55,-11,62,-21,
-245,-196,52,-99,
-68,-148,15,-121,
203,-44,-41,15,
-63,-102,-42,-42,
60,182,84,-6,
-38,43,-26,63,
141,44,85,57,
-78,-78,-27,-28,
-35,54,128,108,
157,-77,-2,-4,
