-1,-28,-29,-25,
-4,34,6,-93,
-95,91,37,132,
38,35,-33,-70,
-52,-57,53,57,
10,-9,-98,-56,
-60,-179,193,54,
117,69,95,-21,
51,-92,-34,-23,
98,26,13,86,
-48,-68,-26,-8,
45,9,-13,18,
5,24,2,31,
93,16,-65,-38,
48,-49,-72,-27,
-39,12,17,97,
38,15,-110,-66,
57,160,-68,61,
35,31,-24,-15,
-58,-72,56,10,
-20,-63,23,59,
42,87,8,94,
29,1,23,-46,
49,51,-10,17,
6,-18,-64,24,
31,52,-58,-161,
59,52,3,-20,
-36,146,-64,-41,
10,-84,184,58,
-101,-20,91,25,
65,-46,-34,-68,
-80,-40,-45,30,
-66,105,-125,-6,
6,1,25,-11,
-39,59,-118,128,
24,99,29,-49,
24,-16,-13,-101,
-5,-8,101,-8,
-79,-23,-5,84,
19,-45,-43,-9,
-15,-28,-19,25,
62,7,32,30,
-26,-85,-54,64,
115,-9,-64,23,
-5,97,-1,-70,
-53,-34,5,-27,
47,-138,61,-24,
56,-108,82,30,
-2,-21,-35,-53,
-110,-15,31,-33,
-73,-64,-2,81,
-60,19,-26,-47,
25,-27,53,-19,
9,21,56,-36,
-33,-76,68,-27,
23,144,56,27,
-51,39,58,45,
40,136,7,-46,
63,8,10,-5,
-20,41,25,21,
11,-35,11,164,
-82,-22,-52,-4,
28,94,-26,7,
-63,-53,107,-57,
-47,-7,-13,-22,
31,-107,-144,-97,
-109,-7,-75,142,
156,7,50,-92,
-71,67,-41,76,
52,98,-29,7,
43,-106,83,35,
30,-43,4,28,
46,-22,14,19,
-57,-135,109,-66,
-126,-102,24,39,
33,50,34,-27,
29,94,-6,-45,
70,-95,26,44,
152,117,-42,-36,
6,171,19,66,
-39,24,-69,39,
-97,-75,77,10,
-110,-203,25,0,
-19,-38,37,58,
25,171,-88,-1,
-25,-40,-126,123,
-16,-66,-98,69,
-28,105,120,-18,
-32,-23,112,67,
40,60,-37,-223,
4,-249,49,49,
36,-77,-115,-95,
50,121,-4,-155,
-84,-219,12,-98,
85,-155,34,40,
15,165,11,2,
-94,25,1,-71,
105,-84,49,133,
43,102,-172,-45,
-19,17,104,53,
117,-3,67,35,
165,107,-73,10,
9,-11,-153,-57,
-52,26,35,74,
29,138,41,-33,
-61,125,100,42,
56,-32,2,-37,
11,29,46,-28,
15,-141,-27,22,
-55,-41,-68,-43,
147,-108,-112,73,
-93,146,49,-98,
-15,-96,89,34,
-114,-174,80,53,
75,13,-6,10,
64,59,-36,25,
51,-107,0,73,
-101,-212,-9,41,
-33,-96,21,-27,
138,155,68,-23,
-169,-193,99,-4,
146,17,51,-65,
38,-56,34,8,
-40,103,-131,-23,
57,165,26,46,
163,164,36,98,
-53,68,-1,84,
-4,-56,41,72,
12,94,3,95,
140,-34,-51,5,
-187,-87,85,-100,
-68,-35,-33,19,
-94,-71,-12,-3,
-124,-37,-40,32,
-12,-60,71,13,
93,-75,47,-25,
37,-69,-58,-12,
120,-25,7,-19,
-86,74,65,-16,
-50,-137,-23,-12,
62,-6,48,-49,
48,-33,-35,21,
56,-51,-115,-11,
60,-12,-98,-89,
32,-15,34,25,
-53,206,20,38,
38,88,7,1,
-18,84,13,88,
195,53,-13,60,
-35,96,30,131,
-29,6,-76,-36,
-34,-91,-15,8,
-25,56,76,170,
66,112,-87,108,
-41,-42,20,-58,
-53,20,3,-61,
-45,-125,-88,-101,
-56,53,-31,-47,
-58,-146,83,45,
17,20,-36,47,
-78,178,10,33,
-69,33,-15,48,
-33,84,24,17,
39,26,-33,-14,
12,-32,-87,-16,
17,-19,32,-69,
-12,-10,-53,-12,
-25,-28,6,60,
7,-112,7,-51,
-66,-61,-25,37,
-45,-105,-42,-19,
16,25,10,-76,
-16,-116,-13,1,
-23,62,33,9,
261,17,44,-148,
5,4,13,-64,
-67,68,43,-3,
54,186,62,4,
9,23,-86,-24,
27,-25,41,46,
0,-72,-146,40,
131,113,-31,86,
-48,-13,66,-14,
-166,-3,85,-47,
62,28,85,-15,
-102,34,-102,58,
78,-36,-56,-14,
108,-12,-87,18,
-49,-61,30,-90,
-88,42,28,-45,
116,83,21,31,
-58,42,-45,35,
96,-69,61,-102,
-96,-36,-21,-113,
-12,-23,52,5,
-16,228,-14,12,
-60,47,3,-22,
30,2,-25,-106,
-53,-54,-260,-78,
64,-13,36,85,
23,-47,-2,59,
42,-107,-73,30,
-4,-30,27,59,
-12,-68,-31,32,
5,127,85,27,
59,22,-7,-31,
32,-12,-52,-25,
112,-67,27,0,
89,-104,-60,-107,
-28,-241,16,22,
-14,22,40,-17,
-3,28,-98,-33,
-32,-106,-73,12,
33,102,-95,-127,
-4,-211,-49,18,
42,100,-4,-14,
29,30,51,-38,
55,38,-23,-23,
175,116,-76,-4,
-6,-58,33,52,
-40,26,116,92,
22,63,-16,60,
113,-143,25,-35,
-19,-34,58,-139,
-3,176,-41,-18,
-94,-25,-21,-23,
-53,-65,100,-61,
-47,181,-101,-34,
9,-153,8,-12,
39,-88,-12,11,
-76,-43,-31,-2,
30,-56,42,-18,
3,101,100,46,
160,107,-29,87,
-92,-50,7,7,
29,-63,87,-71,
168,203,-28,-69,
-37,2,5,-14,
-50,57,89,-135,
-15,-101,-73,-14,
23,75,5,13,
51,63,-31,105,
47,-1,-27,143,
15,-13,-146,72,
39,27,100,-8,
37,122,8,36,
-89,-63,49,-2,
0,-77,18,22,
4,306,17,-35,
14,156,33,50,
-154,14,67,49,
20,-59,16,19,
-2,-114,-88,6,
-20,53,36,-68,
92,-47,-5,65,
18,-129,-21,88,
91,312,124,-210,
-98,-140,41,-143,
37,-177,-276,-185,
-61,-99,-5,0,
38,31,-284,-151,
126,225,-116,20,
-322,-26,-276,-433,
-286,-559,-170,195,
85,251,174,-36,
-262,-6,223,-463,
215,87,4,-216,
-1,80,-43,80,
185,186,-64,50,
133,-120,-20,166,
58,88,75,-11,
120,31,-345,-28,
92,169,132,152,
-6,-57,13,-201,
-19,83,-288,183,
32,112,-66,-130,
1,247,277,-80,
-283,-274,-337,-14,
75,-80,-69,51,
183,357,-159,22,
90,100,-101,8,
228,122,-17,231,
49,-460,-77,-183,
151,-188,198,123,
296,-26,224,257,
127,-72,-345,-2,
-385,-40,268,-50,
46,249,-25,83,
-363,-314,61,-122,
-65,345,-348,-292,
-122,-281,306,-234,
73,-447,19,-212,
-34,-192,199,-45,
-15,139,43,-92,
23,-3,17,38,
291,21,-183,-4,
158,76,-14,64,
-7,272,38,-29,
-95,197,75,-25,
-198,111,169,48,
-79,-178,47,-109,
-109,98,-119,-135,
-193,351,119,125,
69,161,128,-123,
-236,-63,87,-111,
183,-127,-52,167,
-39,-160,-101,6,
-1,-190,99,-18,
-164,-3,354,-238,
-349,-153,27,-417,
183,308,-158,-112,
31,-428,-109,-241,
-203,-119,-375,-379,
-71,-544,42,129,
-123,-91,-65,102,
-344,-163,127,-40,
43,-199,16,-444,
27,-179,-23,-104,
-323,-145,-68,4,
330,433,9,124,
36,80,86,-64,
-43,-28,-43,33,
-51,-52,40,-214,
-120,172,39,144,
-110,22,-25,75,
-210,-229,41,-48,
-56,-70,131,10,
-186,-148,-68,-100,
-39,92,25,85,
-13,212,29,145,
41,-47,-71,-130,
-135,-225,-23,-18,
48,8,-55,-5,
224,-115,34,31,
46,41,-30,10,
24,4,22,-128,
7,-106,15,-7,
-56,94,117,31,
102,162,145,11,
-234,-8,-107,184,
-84,88,-45,252,
89,109,61,17,
81,139,-26,-8,
-49,-157,-56,-56,
60,152,-85,-40,
66,-73,-50,-5,
-7,102,40,136,
-44,91,111,5,
-280,22,-207,-60,
-16,247,-43,46,
-1,-110,-118,-75,
-1,140,-86,88,
110,248,-9,49,
-156,-200,-46,14,
-186,46,95,120,
-115,-1,-141,117,
-82,178,102,117,
109,-95,-80,148,
100,-16,-17,64,
-253,-94,-105,93,
52,-143,101,-85,
-143,-80,-15,-54,
