5,59,-242,15,
-122,-85,208,31,
114,-130,16,168,
49,-77,-96,-117,
88,-184,-24,69,
129,-43,72,106,
158,-218,306,-17,
-100,103,2,-123,
-113,11,-15,37,
102,-19,17,59,
-117,-59,53,-195,
-109,167,-27,-31,
3,-216,101,38,
150,-208,6,-95,
-1,235,175,89,
179,109,51,87,
-159,-78,38,6,
31,28,60,9,
1,28,52,6,
-223,-193,-40,3,
149,-115,219,104,
78,-91,103,-176,
-36,246,-112,85,
31,-10,33,51,
31,-146,94,-35,
11,207,-70,96,
-49,15,25,-128,
37,219,-17,-59,
32,-16,-189,-106,
-141,-114,-47,-51,
63,287,19,36,
52,110,82,62,
29,108,-39,-55,
19,-152,72,-123,
94,0,163,-10,
-185,24,-87,49,
-3,-50,-137,103,
18,200,27,129,
101,-122,-101,87,
-45,-22,-132,-16,
42,83,-46,39,
-63,-294,-82,-86,
-51,-129,176,132,
-68,197,-52,74,
-55,-163,50,-22,
-27,197,-197,48,
-145,-39,-5,-39,
-85,-37,-105,-53,
-128,-91,70,15,
99,89,119,-26,
196,-69,51,-97,
-179,132,-39,76,
58,154,-39,-118,
16,61,-131,19,
216,-218,113,0,
-69,-54,-57,-51,
108,14,173,61,
69,35,-74,115,
-33,39,-154,-59,
-20,-121,-49,1,
28,-20,111,-31,
-80,116,-287,26,
-48,121,-50,23,
184,-217,25,-91,
-177,-30,-99,64,
178,-64,56,20,
-57,-154,46,-53,
-39,-186,-3,-11,
158,19,171,-138,
92,-114,52,-89,
-164,63,96,49,
149,-82,31,57,
61,190,-14,40,
192,182,-75,-161,
108,-186,-19,-143,
126,95,-8,-39,
-20,-127,88,-85,
12,-180,38,-106,
77,67,21,-29,
-55,-128,217,78,
-66,-237,54,33,
141,-291,75,74,
26,-246,91,-127,
45,35,-193,-172,
47,8,128,-25,
163,-321,6,-109,
-124,149,-174,10,
-1,22,113,-178,
127,-140,24,-103,
54,122,-22,22,
114,-21,-88,-10,
-156,-86,-9,-200,
12,-125,30,138,
149,-318,93,-169,
11,203,-108,-35,
-82,-148,-3,173,
24,-154,60,-56,
-15,-143,53,47,
-118,134,-39,42,
-195,-65,-136,164,
-39,-131,-138,-158,
-132,-116,-101,14,
241,-232,-55,-137,
116,-144,119,-279,
23,-183,-45,-182,
-157,-92,65,230,
124,133,83,-64,
138,83,137,-155,
39,-68,-110,125,
-53,136,-135,-48,
57,15,-3,192,
-69,-66,-88,-137,
32,97,-107,-91,
68,100,-39,168,
-52,177,90,-98,
-103,205,124,-109,
183,40,46,77,
-5,27,22,103,
1,-169,163,164,
75,179,-44,-121,
80,56,50,-115,
-171,157,-87,39,
-50,242,16,89,
-109,-170,55,118,
-32,130,-16,106,
-163,84,-151,76,
-32,141,16,204,
-175,-287,-40,146,
-97,-1,-114,-28,
189,-146,-43,-29,
30,-55,25,-51,
-91,-93,85,-197,
30,-93,134,-119,
331,46,45,187,
-172,-6,-26,-210,
-17,-141,97,302,
14,-64,-38,129,
-204,39,-38,-31,
-40,-368,-19,-108,
71,46,-78,-38,
188,-223,-9,148,
-68,-34,-78,-60,
145,8,193,70,
126,199,-25,-85,
-51,-229,-30,160,
-101,-120,-64,121,
18,-90,-56,-32,
-152,176,-98,-14,
95,63,13,-97,
-65,-268,49,-143,
-20,202,75,7,
-104,-115,-30,-118,
101,185,4,42,
17,80,-8,119,
-55,3,-63,244,
208,79,78,-120,
-4,-54,-16,31,
-95,-167,86,211,
-168,247,-93,-76,
83,68,61,269,
-218,57,43,-249,
-40,-77,73,-105,
-81,-27,-11,-53,
-130,43,48,230,
-132,34,-104,-54,
-91,-169,70,168,
-3,9,103,-132,
-13,-133,-44,115,
111,36,-5,2,
55,-48,14,-230,
147,18,-11,141,
-265,-200,18,66,
-11,-15,-135,-172,
-43,109,-20,-18,
-112,-46,61,-146,
59,-205,-48,-174,
-54,-70,-77,-215,
104,-51,-15,199,
-60,-163,42,-99,
133,-53,165,-38,
-34,88,55,-133,
36,185,20,16,
-95,-11,54,-229,
-43,-34,78,489,
190,117,-69,-383,
-64,-100,83,152,
-37,-37,-103,-267,
103,23,-78,-97,
93,186,139,-153,
-92,91,-30,157,
68,22,-53,-93,
-127,-111,85,-111,
143,11,-149,20,
-115,-31,103,-83,
-54,153,-107,-33,
-101,-185,-103,85,
60,-168,-65,-58,
1,511,-44,142,
68,180,172,-19,
31,-91,9,61,
33,-204,36,7,
159,236,-54,47,
-115,-41,-52,37,
-156,255,149,-29,
-79,-16,55,-97,
119,320,-16,-5,
-36,224,68,58,
-95,-271,53,176,
-154,238,-26,-43,
-233,-137,-74,-81,
113,126,93,-69,
-336,229,-105,-124,
155,-214,4,23,
-43,115,-49,60,
28,20,-29,137,
29,-65,-100,122,
38,-410,209,-73,
-213,36,-158,40,
-43,-180,115,-2,
334,6,35,-33,
88,148,-31,-100,
-228,-93,-78,-176,
22,-77,2,-6,
37,-42,70,107,
-86,-41,65,-13,
-83,-157,-8,136,
111,61,-17,47,
0,56,-110,-38,
20,25,-186,16,
-28,-187,-113,-88,
-92,58,42,39,
-52,0,16,-20,
-44,11,-116,101,
-55,75,-36,87,
81,-35,126,-57,
-8,227,24,-152,
25,-47,132,-63,
-76,-9,-144,-2,
159,-21,22,-64,
30,-149,-15,55,
-7,-167,10,-70,
-70,74,-38,-90,
111,-45,64,102,
-120,-44,88,-124,
110,-37,-51,-1,
-164,-206,-104,97,
-119,-64,-97,48,
126,-8,-133,8,
-105,-114,41,-72,
9,70,-36,112,
-185,-9,117,-82,
-97,247,71,41,
53,239,75,120,
-70,69,-70,31,
-41,-134,18,-102,
87,-122,-98,32,
-161,232,119,-67,
393,-20,-107,-95,
-71,123,-64,-123,
120,-224,-31,-54,
74,-80,-19,-180,
98,483,12,205,
-102,15,98,-235,
132,27,-43,-52,
-10,-77,31,-51,
78,137,133,-255,
33,-42,22,5,
22,193,4,72,
-49,47,-35,49,
-89,322,98,35,
-101,97,28,5,
-77,-1,-113,-47,
-20,171,-73,-61,
-15,-127,14,-367,
-133,92,-175,-294,
133,219,38,4,
227,64,-171,-175,
-18,129,96,-68,
-184,214,32,-68,
-229,-70,-69,-186,
-135,-102,61,-94,
-266,-146,-53,-223,
-135,78,86,11,
-75,41,-62,-59,
-16,151,-69,146,
44,-32,68,136,
-99,225,-2,186,
-45,109,-47,-70,
35,90,-229,-288,
-59,79,-47,-63,
104,-209,-190,-168,
-19,-3,-76,144,
65,-165,52,31,
9,-80,30,-25,
-145,-170,-105,-93,
-59,167,75,148,
-93,34,76,138,
-92,162,26,190,
-89,49,61,245,
18,288,-31,101,
80,107,47,-13,
-3,74,-17,-150,
271,109,-76,62,
24,-113,6,-42,
80,-103,221,-314,
65,164,-55,315,
0,83,-60,-169,
28,-119,-56,10,
203,172,-12,51,
89,-199,42,-38,
-186,-5,129,-76,
68,166,61,-3,
-95,-85,-78,-50,
117,-67,-78,241,
-118,245,-57,-308,
252,260,-141,198,
245,295,-4,-155,
-56,125,38,-63,
