12,-19,140,-132,
169,75,-128,-153,
-10,-172,-35,-98,
-49,86,42,59,
-34,-94,6,-22,
21,-109,92,-159,
-162,26,96,95,
-51,26,24,-31,
-159,4,-23,127,
28,-22,58,19,
-96,-147,-34,53,
27,-95,1,-50,
-29,-24,-38,-153,
-164,-79,85,-33,
-170,-9,56,79,
55,-30,-62,36,
39,-160,66,9,
42,181,-24,-137,
-17,-57,-5,-54,
-173,-11,-45,112,
76,-38,-63,41,
-45,-11,60,44,
-71,-14,33,115,
31,-34,-43,171,
63,-39,39,-29,
-168,-77,-102,41,
86,29,61,57,
-36,59,-11,61,
40,-2,-9,47,
-99,-5,-79,-2,
63,-1,-27,-135,
-2,16,11,265,
32,92,26,110,
-32,75,75,-33,
-54,-75,-21,96,
-3,23,13,-88,
107,30,6,5,
-1,133,13,45,
-56,-145,84,-90,
-45,-60,-88,-67,
-40,-24,74,-1,
-144,-70,-55,-32,
84,47,84,-25,
107,26,49,-12,
99,2,-50,68,
-58,102,47,52,
-28,-77,-105,-72,
10,1,21,-69,
-70,146,121,124,
-17,-17,17,52,
76,21,-38,153,
50,42,-113,198,
-2,59,88,-46,
70,-95,-63,35,
-25,43,19,103,
-58,-94,31,30,
146,-73,-44,108,
66,120,-4,14,
57,114,53,68,
-29,-28,-41,-63,
90,15,29,-116,
-59,-55,-38,-66,
-62,74,-7,16,
2,36,22,37,
121,-31,-55,30,
169,-38,-20,87,
1,93,-34,-29,
94,31,7,36,
27,137,98,-72,
-88,-60,1,133,
65,-50,46,60,
-55,-14,59,9,
61,-96,34,-121,
100,57,81,-114,
-55,32,2,-27,
32,-13,78,-257,
49,-148,46,-18,
-160,-64,-2,-11,
-31,0,-55,35,
4,70,69,49,
59,-9,-95,-1,
-55,-61,-75,-92,
-23,130,14,-63,
1,-48,-25,132,
69,27,-94,70,
16,-85,34,110,
-1,6,-11,-16,
-132,80,53,59,
92,-44,-1,-158,
-107,-73,17,-73,
99,-32,-65,38,
17,-21,-31,173,
-25,31,42,-81,
-15,8,-103,119,
7,-85,52,246,
13,53,2,-101,
210,-59,50,-146,
-9,22,-48,20,
77,40,12,117,
17,115,151,-13,
48,-100,-20,-20,
83,-65,71,-23,
-46,-75,-41,-66,
52,33,-62,30,
-52,-105,3,-6,
-140,-30,-46,18,
-157,63,36,84,
-35,-25,33,25,
57,-39,18,-46,
92,-128,3,121,
86,-39,-72,32,
-4,48,-146,-17,
58,16,97,171,
-91,-143,-39,22,
-23,-36,48,152,
-8,27,-68,174,
40,54,201,-57,
67,-54,-34,-21,
28,-79,-3,46,
21,27,47,-93,
145,-77,-95,89,
77,67,135,1,
-90,-34,99,81,
2,-47,-41,-120,
-74,95,-64,-223,
57,60,76,-66,
23,-16,12,0,
2,125,-44,144,
-22,54,8,-139,
55,2,-82,-117,
-36,66,38,-49,
20,-68,23,65,
78,0,-110,23,
21,-89,57,66,
-56,33,2,-6,
105,-61,-32,-85,
28,-24,44,-80,
-24,36,-2,-60,
27,-101,72,56,
127,-69,-21,61,
-49,-19,57,-154,
15,-44,62,33,
31,75,-27,76,
176,-73,-140,-180,
-4,163,83,-197,
-10,-48,83,110,
12,-21,-82,60,
-120,-105,76,50,
51,3,-46,6,
-66,-16,-93,-77,
-68,113,25,25,
-37,5,-68,19,
31,15,-80,-72,
-69,49,-89,-51,
-93,53,-12,-60,
-45,42,63,-43,
16,-55,-22,-117,
122,61,-4,-207,
100,46,-129,114,
13,3,-1,-20,
107,107,6,25,
34,-1,-36,160,
-24,68,-77,-24,
35,-73,18,-5,
11,-78,-70,-45,
-4,32,0,-97,
43,-32,98,-91,
-2,-61,-96,12,
97,16,-79,-58,
37,-98,50,7,
17,-24,93,-20,
-24,68,-28,-131,
36,56,-135,-22,
217,81,-62,-101,
-51,15,-64,49,
9,16,-103,-69,
85,120,-48,-7,
51,-11,-41,-55,
92,-35,-79,-190,
-98,63,91,66,
-74,-71,63,59,
20,-21,-34,-74,
16,-13,-64,2,
80,3,49,-76,
-258,29,57,-74,
-62,155,2,50,
12,-75,-2,-15,
-67,111,132,-81,
61,18,-58,-81,
-70,63,-104,183,
-48,30,27,82,
-97,18,-31,-92,
-26,-33,-116,44,
64,-56,-21,-38,
118,90,-66,-87,
-39,23,-77,-50,
-5,-60,-23,21,
52,61,-35,143,
-25,-43,62,5,
10,4,-60,-106,
-39,88,97,3,
57,-5,51,-8,
-109,-50,-71,-117,
28,119,-10,-44,
-121,1,154,-70,
46,61,-85,56,
56,-32,36,3,
-76,-203,145,34,
122,83,17,100,
3,-25,-26,30,
-65,-47,-63,6,
33,97,-6,95,
67,66,-1,-8,
-28,-14,-58,14,
-46,-22,-75,-88,
-15,-87,11,-93,
-8,-98,-11,-27,
-140,-79,-26,52,
-141,-67,95,75,
-86,-144,-95,31,
-29,11,30,21,
-72,20,44,-116,
54,87,75,101,
-30,56,-27,14,
163,9,-23,89,
-27,-86,106,9,
-206,-64,99,8,
-24,142,42,-56,
-8,-63,42,-108,
109,50,-91,13,
50,-68,22,-8,
-94,31,43,8,
-30,30,-94,-54,
64,58,-112,42,
-139,-95,124,-43,
143,61,42,-2,
67,-21,3,29,
-99,-35,54,-159,
39,-72,-131,51,
44,107,-63,32,
-72,178,-52,18,
-29,-19,-122,-40,
1,-85,-5,0,
7,-63,-34,94,
19,5,-68,5,
-27,-87,61,105,
-135,0,-8,73,
-15,-102,2,-9,
63,-111,22,97,
-74,55,44,71,
-77,-66,-12,155,
6,-10,15,32,
-26,-50,-18,101,
25,105,-27,-41,
-17,-10,-48,-1,
-134,30,-39,-5,
7,-28,-106,90,
-59,16,278,-67,
12,99,-116,16,
42,0,-152,41,
-141,-138,-20,-30,
49,127,-19,59,
72,10,89,-53,
-45,53,-1,-52,
-67,-53,100,-81,
98,126,38,159,
13,-7,-59,-46,
110,-47,-76,-41,
52,5,147,-149,
3,60,-119,-32,
63,-105,-74,-25,
44,-52,48,146,
157,103,65,-158,
-2,-96,92,-73,
12,-21,-76,27,
130,-105,39,50,
-4,-19,-146,-43,
110,75,-24,98,
-61,52,62,24,
92,40,-18,167,
54,-34,127,53,
57,-1,30,142,
-93,-60,254,-21,
-126,-73,-28,147,
-14,14,-101,-108,
-26,-53,85,33,
-19,-5,81,66,
71,31,41,0,
209,58,-19,-209,
13,64,46,48,
-103,49,156,165,
-31,-41,141,37,
8,-111,79,-89,
-31,29,0,-80,
-119,56,76,-1,
-26,43,74,-78,
-108,30,-34,84,
-13,24,40,45,
-31,-8,106,144,
-85,41,1,3,
-29,54,7,-14,
-23,94,-78,32,
-100,-65,-81,-75,
-49,-30,-100,75,
-63,139,-74,94,
129,83,-51,-5,
104,-8,15,67,
-17,-83,16,-67,
-136,-77,-80,95,
26,-50,33,51,
55,-73,73,-16,
-19,26,9,13,
92,-73,-29,88,
5,-80,30,90,
72,-26,-21,71,
-80,0,32,14,
-110,-62,27,-42,
105,153,-154,-114,
-13,113,23,24,
-141,-22,-55,8,
89,-5,-70,-58,
12,26,-42,-64,
-94,46,-34,187,
113,-36,-111,131,
30,-15,-152,-129,
28,-60,58,-15,
14,79,26,87,
80,-146,36,-37,
23,-26,-112,50,
3,94,99,0,
-66,-28,21,32,
-68,43,77,16,
-13,6,-67,-167,
-98,-21,153,92,
-21,-32,-42,-70,
253,101,-134,-141,
29,60,-112,66,
-18,-18,-7,19,
-141,34,-161,-15,
145,-73,-29,67,
-76,-141,73,-52,
-45,136,-2,77,
-125,46,95,143,
-7,64,33,167,
170,144,-70,-1,
55,10,-33,-133,
120,20,45,25,
134,-1,-140,-58,
-95,-26,-18,38,
-40,-14,-156,-93,
23,-30,-5,14,
60,-9,9,56,
35,133,127,-206,
57,55,69,-10,
59,56,-64,-21,
136,7,109,-4,
50,-121,-56,-2,
62,11,-73,-93,
104,-63,90,-29,
44,-20,-146,-35,
20,-35,49,-24,
-40,-79,-86,35,
-109,122,39,38,
56,-4,-56,-76,
40,41,-29,-6,
-9,-36,97,-106,
66,119,-99,-105,
104,96,-113,33,
-24,-39,48,67,
31,-26,-95,16,
-27,75,-33,-74,
-71,61,-110,-75,
29,1,-94,1,
-9,-28,-80,-93,
11,50,8,125,
33,59,94,-114,
56,69,-113,-179,
-52,-20,53,-102,
-73,53,58,-76,
-183,27,183,32,
-56,3,24,-100,
11,96,-9,11,
30,93,11,-39,
-85,7,-97,18,
47,-71,-41,157,
44,-39,97,129,
-112,48,26,37,
37,-14,-71,-56,
47,-106,-50,-80,
37,33,-20,170,
103,-26,77,-38,
-7,-24,-100,46,
-67,22,-10,164,
-86,-60,-51,-90,
-93,58,29,-45,
-247,-69,-98,-90,
69,-46,100,105,
4,73,47,-5,
76,-95,-48,5,
-31,-28,74,2,
-37,-117,-9,-83,
-141,-30,115,-55,
-23,-124,-155,-145,
25,-46,-54,57,
-86,-1,6,-50,
77,68,43,-115,
2,31,106,4,
139,102,5,-7,
60,-20,26,-52,
14,25,-64,97,
-82,-33,20,50,
-44,-53,-22,64,
-35,11,-20,116,
65,-124,-41,-68,
-30,13,31,-45,
106,-42,87,-96,
-85,39,-15,86,
-16,19,36,96,
19,35,78,-48,
-50,-28,27,49,
-9,-25,-58,86,
-1,-5,13,81,
-68,111,48,31,
-62,69,-55,14,
-68,-18,22,-54,
-80,-32,-37,33,
-25,-109,-37,-121,
114,-59,-110,-93,
-72,-7,-85,10,
39,-42,67,-83,
51,-17,28,9,
-30,25,9,124,
35,-44,-37,44,
34,60,-90,72,
75,-28,65,43,
15,-38,12,-150,
-104,-39,85,-57,
38,45,68,-25,
-74,-119,-120,33,
-11,-126,-42,-33,
68,-42,-107,-218,
-94,12,-241,-26,
9,-146,-59,19,
-5,-6,72,71,
-48,4,-133,-11,
93,70,128,-56,
33,-83,74,-47,
-69,-27,-65,-11,
-167,18,-245,152,
-29,-4,39,-171,
-34,-104,198,59,
-49,-105,-23,-18,
133,-21,-110,-89,
51,-57,73,12,
-43,-33,32,3,
-61,-40,-25,-83,
-95,35,-37,169,
-201,-43,204,40,
-102,-39,116,31,
-20,-32,96,160,
-102,-85,-89,38,
160,64,-90,-27,
25,-43,-48,-86,
59,-216,-99,79,
75,-95,49,66,
9,32,60,-18,
55,-127,-222,-5,
235,-29,-15,38,
-62,-39,138,-89,
92,24,51,-109,
-47,-7,124,-2,
227,-54,6,-236,
-83,34,10,60,
-14,40,-63,84,
-182,-58,82,319,
-13,-40,-55,-211,
-100,-152,-77,50,
207,51,-102,-228,
-73,-41,66,2,
8,-95,82,87,
-13,202,87,-218,
-6,-67,34,-2,
-165,66,-16,101,
18,-121,18,28,
50,26,-77,-29,
-10,112,-20,-30,
-8,87,-5,15,
24,-42,-108,-55,
19,-81,6,84,
33,-26,131,92,
-59,97,-73,-113,
-65,21,-18,-151,
-34,37,-97,6,
90,206,14,-339,
22,39,-38,-8,
-48,48,-117,53,
-108,149,-124,-201,
-70,17,22,118,
-17,-32,28,-107,
-43,21,-40,-269,
78,41,-1,-1,
-43,4,-45,-6,
-103,-57,-111,61,
-12,-55,91,76,
11,-56,-238,-45,
-22,-78,-237,180,
77,-65,18,-138,
-69,23,152,33,
4,-46,65,-63,
-15,84,-44,-110,
48,-146,57,80,
-89,44,24,-62,
-10,-59,-48,-122,
45,54,200,14,
-105,-81,124,84,
-37,-37,-70,-136,
106,70,-96,-205,
-199,63,-6,117,
71,74,112,-27,
56,47,136,-76,
41,100,68,-20,
30,109,92,199,
-78,24,107,5,
135,88,2,-28,
-3,94,4,43,
89,98,-88,37,
50,81,100,-238,
-27,13,-17,236,
-55,221,62,90,
-100,-75,84,-21,
126,111,-235,-141,
235,126,-72,-83,
-119,-102,23,-56,
-2,5,-107,-100,
-165,11,54,51,
-92,-87,104,-95,
123,121,-89,-63,
144,27,59,-102,
-51,-35,-7,93,
108,-30,-35,-100,
-100,24,-133,-28,
-59,-70,16,3,
-168,-22,125,99,
-107,-6,-33,-25,
-53,-60,117,-169,
50,61,-31,-176,
-75,-64,1,52,
-72,46,-5,59,
-121,31,-27,-31,
12,20,-92,5,
76,2,46,-73,
64,-24,-192,68,
120,-36,60,-43,
-48,-74,15,-9,
-107,50,-43,36,
0,-107,19,66,
54,40,7,-18,
65,-165,-33,-91,
36,-38,15,-67,
-10,-33,-18,3,
104,-82,-179,-265,
0,85,35,-7,
-44,27,-68,-7,
5,48,54,25,
45,-31,145,33,
87,55,97,-152,
4,149,-28,-93,
-95,86,61,-103,
65,39,-162,31,
47,-114,-64,125,
-145,76,126,-39,
-16,123,175,-51,
-76,-44,-2,75,
169,33,-13,-6,
-23,125,-47,-43,
-35,-111,38,-56,
75,-45,-64,59,
-1,-165,-83,-33,
-16,174,39,-28,
-12,-34,-49,-37,
-34,-24,-131,75,
-109,-37,83,78,
49,28,62,-69,
53,124,-108,7,
-92,53,80,126,
59,15,42,28,
-19,-22,-85,-95,
-16,-18,-73,31,
34,52,25,55,
-61,-79,-161,130,
-41,29,34,-115,
79,26,34,-16,
28,-105,-129,91,
-20,-55,71,130,
-5,-1,-47,-20,
4,41,-171,132,
58,-42,44,-137,
47,-49,81,-66,
-46,25,-20,-122,
56,29,-55,-56,
-7,37,-31,111,
63,23,54,-56,
-39,-99,-57,5,
46,16,49,67,
-44,-32,4,128,
57,33,59,0,
-57,-50,-90,28,
3,33,44,-124,
85,39,-135,27,
34,-19,-43,-28,
-33,35,-8,-35,
3,-44,-57,74,
73,-45,119,-129,
33,21,-56,26,
-59,85,3,20,
-71,-35,49,25,
87,-41,-22,-144,
-70,79,-83,-33,
61,73,75,-65,
-76,-23,116,76,
-32,13,-52,54,
48,-159,28,-42,
-5,-29,-39,-92,
48,-31,-4,-52,
-69,-14,51,20,
48,88,-109,87,
7,51,-133,-2,
76,55,82,105,
-26,-172,41,33,
12,91,127,19,
11,49,-26,16,
62,-137,-57,-37,
117,-20,74,-114,
50,4,5,-124,
120,37,90,-113,
17,22,-8,-13,
14,-4,158,-40,
-5,-43,85,105,
37,-7,-88,-36,
22,-35,-11,20,
38,-51,9,83,
-83,-127,-57,64,
-20,96,-76,-67,
23,91,36,-43,
75,-78,111,-72,
130,48,50,5,
87,77,-28,44,
56,-39,-1,60,
-107,-96,1,25,
32,37,185,12,
-36,-34,67,-123,
-4,43,0,-84,
-148,-93,101,-279,
-168,115,-96,-94,
-11,169,22,-8,
-7,8,163,112,
-33,-62,0,-9,
-124,20,76,51,
21,-27,10,-1,
-77,-18,-163,-31,
3,167,31,-55,
-11,-15,-33,9,
8,-31,-113,-17,
48,3,-66,-95,
22,110,4,201,
-96,42,42,-106,
20,-156,-47,104,
78,53,110,-3,
-72,-31,-86,-4,
-13,51,-22,-76,
70,54,12,15,
19,41,27,-31,
-50,-1,17,-75,
-105,55,-247,10,
120,12,-1,93,
-37,43,39,0,
74,59,25,8,
119,73,-68,-16,
-7,-42,3,-77,
-94,35,-7,63,
20,113,-65,54,
-41,10,-122,34,
-73,17,-61,32,
-41,27,143,-58,
-26,-6,73,-71,
149,73,-25,127,
53,28,80,11,
-63,33,28,-126,
-32,78,137,-7,
85,38,1,17,
72,12,7,-118,
20,-17,113,24,
26,-180,-67,17,
10,16,-90,-148,
50,25,-89,53,
73,-32,-20,-26,
60,-23,-75,200,
112,4,-135,25,
17,-107,-84,-128,
69,-5,-141,126,
37,12,-13,-35,
13,107,-135,-11,
-116,6,-87,158,
-87,-44,136,132,
64,-127,59,17,
16,44,90,-35,
-63,-9,14,24,
5,130,9,112,
33,76,128,-69,
107,-45,46,78,
35,-2,72,37,
105,-21,-80,72,
-58,13,-55,-68,
107,-44,27,-45,
-3,-33,-41,39,
-36,20,-57,94,
-6,43,-113,-25,
-132,-186,-43,2,
-52,-119,-79,31,
-104,18,55,-124,
-124,43,14,23,
-32,86,-43,-83,
32,127,-6,-171,
-69,0,16,-67,
52,82,-37,-36,
84,91,-146,6,
-51,90,46,-24,
54,-133,-5,-20,
-2,30,-130,4,
-2,0,51,-54,
63,34,45,17,
63,-87,-37,-54,
-116,137,70,28,
-30,-53,49,61,
-148,157,-94,99,
-16,-13,81,75,
92,80,59,-1,
104,-20,10,-57,
55,24,62,-33,
-39,61,-57,-93,
91,3,-222,24,
21,75,164,-33,
57,42,27,79,
-18,172,-43,-32,
67,42,30,52,
-16,-1,88,-6,
50,-141,-47,49,
54,-27,-114,-37,
-20,28,32,114,
77,67,122,19,
-75,53,88,21,
53,54,-50,43,
66,56,-62,65,
-19,80,92,-58,
70,-114,181,-175,
-134,94,-25,-48,
129,131,-6,-140,
-44,17,-100,-100,
-41,86,15,-131,
37,-58,-81,-15,
-62,30,-12,107,
-12,-8,-2,76,
18,-21,105,-2,
46,-174,-99,61,
-90,-38,4,-20,
40,34,7,-39,
83,-32,56,-96,
-62,-64,-60,49,
